procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13628708 296356 4383036    0    0     0    12 1082   63 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13628708 296356 4383036    0    0     0     0 1065   27 12  0 88  0
 1  0      0 13628708 296356 4383048    0    0     0     0 1084   41 13  0 87  0
 1  0      0 13628708 296356 4383048    0    0     0    12 1070   33 12  0 88  0
 1  0      0 13628628 296356 4383048    0    0     0     0 1086   49 12  0 87  0
 1  0      0 13628692 296364 4383040    0    0     0    12 1069   41 13  0 87  0
 1  0      0 13628692 296364 4383048    0    0     0     0 1063   35 13  0 88  0
 1  0      0 13628692 296364 4383048    0    0     0     0 1076   33 12  0 88  0
 1  0      0 13628692 296364 4383052    0    0     0     0 1079   47 12  0 87  0
 1  0      0 13628692 296364 4383052    0    0     0     0 1077   27 13  0 88  0
 1  0      0 13628692 296364 4383056    0    0     0     0 1064   33 13  0 87  0
 1  0      0 13628692 296372 4383048    0    0     0    12 1068   43 12  0 87  0
 1  0      0 13628692 296372 4383048    0    0     0     0 1078   49 12  0 88  0
 1  0      0 13628692 296372 4383048    0    0     0    36 1067   33 12  0 87  0
 1  0      0 13628612 296372 4383060    0    0     0     0 1087   31 12  0 87  0
 1  0      0 13628676 296372 4383060    0    0     0     0 1066   29 12  0 88  0
 1  0      0 13628676 296380 4383052    0    0     0    24 1079   59 12  0 87  0
 1  0      0 13628676 296380 4383052    0    0     0     0 1070   29 13  0 88  0
 1  0      0 13628676 296380 4383060    0    0     0     0 1061   35 12  0 87  0
 1  0      0 13628676 296380 4383060    0    0     0     0 1068   31 13  0 88  0
 1  0      0 13628676 296380 4383064    0    0     0     0 1071   45 12  0 88  0
 1  0      0 13628676 296380 4383064    0    0     0     0 1058   27 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13628676 296388 4383064    0    0     0    12 1086   51 12  0 87  0
 1  0      0 13628676 296388 4383064    0    0     0     0 1068   35 12  0 88  0
 1  0      0 13628472 296388 4383068    0    0     0     0 1086   47 13  0 87  0
 1  0      0 13628536 296388 4383068    0    0     0     0 1066   29 13  0 88  0
 1  0      0 13628536 296388 4383068    0    0     0     0 1068   30 13  0 88  0
 1  0      0 13628536 296396 4383060    0    0     0    12 1073   43 12  0 87  0
 1  0      0 13628536 296396 4383064    0    0     0     8 1078   49 12  0 88  0
 1  0      0 13628536 296396 4383064    0    0     0     0 1063   29 13  0 87  0
 1  0      0 13628536 296396 4383072    0    0     0     0 1069   31 12  0 87  0
 1  0      0 13628536 296396 4383072    0    0     0     0 1055   27 13  0 87  0
 1  0      0 13628536 296396 4383076    0    0     0     0 1078   51 12  0 88  0
 1  0      0 13628536 296404 4383076    0    0     0    24 1094   61 13  0 87  0
 1  0      0 13628456 296404 4383076    0    0     0     0 1086   33 12  0 87  0
 1  0      0 13628520 296404 4383076    0    0     0     0 1061   29 12  0 87  0
 1  0      0 13628520 296404 4383080    0    0     0     0 1073   45 12  0 88  0
 1  0      0 13628520 296404 4383080    0    0     0     0 1072   38 13  0 88  0
 1  0      0 13628520 296412 4383080    0    0     0    32 1073   49 12  0 87  0
 1  0      0 13628520 296412 4383080    0    0     0     0 1062   27 13  0 88  0
 1  0      0 13628520 296412 4383084    0    0     0     0 1073   47 12  0 88  0
 1  0      0 13628520 296412 4383084    0    0     0     0 1071   28 13  0 88  0
 1  0      0 13628520 296412 4383088    0    0     0     0 1071   35 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 2  0      0 13628520 296412 4383088    0    0     0     0 1066   33 12  0 88  0
 1  0      0 13628440 296420 4383084    0    0     0    12 1096   63 12  0 87  0
 1  0      0 13628504 296420 4383084    0    0     0     0 1059   27 13  0 88  0
 1  0      0 13628504 296420 4383092    0    0     0     0 1070   35 12  0 87  0
 1  0      0 13628504 296420 4383092    0    0     0     0 1068   29 12  0 88  0
 1  0      0 13628504 296420 4383092    0    0     0    40 1079   49 13  0 88  0
 1  0      0 13628504 296428 4383084    0    0     0    24 1067   41 12  0 87  0
 1  0      0 13628380 296428 4383096    0    0     0     0 1069   31 13  0 88  0
 1  0      0 13628380 296428 4383096    0    0     0     0 1063   27 13  0 88  0
 1  0      0 13628380 296428 4383100    0    0     0     0 1081   51 12  0 88  0
 1  0      0 13628380 296428 4383100    0    0     0     0 1065   33 13  0 88  0
 1  0      0 13628132 296436 4383100    0    0     0    12 1097   58 12  0 87  0
 1  0      0 13628364 296436 4383100    0    0     0     0 1066   31 12  0 88  0
 1  0      0 13628364 296436 4383100    0    0     0     0 1073   43 13  0 87  0
 1  0      0 13628364 296436 4383100    0    0     0     0 1066   29 12  0 87  0
 1  0      0 13628364 296436 4383104    0    0     0     0 1064   35 13  0 88  0
 1  0      0 13628364 296436 4383104    0    0     0     0 1071   33 12  0 87  0
 1  0      0 13628364 296444 4383096    0    0     0    12 1077   59 12  0 87  0
 1  0      0 13628364 296444 4383096    0    0     0     0 1063   27 13  0 87  0
 1  0      0 13628364 296444 4383108    0    0     0     0 1080   41 13  0 88  0
 1  0      0 13628364 296444 4383108    0    0     0     8 1066   33 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13628116 296444 4383108    0    0     0     0 1093   47 12  0 88  0
 1  0      0 13628348 296452 4383100    0    0     0    24 1070   43 12  0 87  0
 1  0      0 13628348 296452 4383112    0    0     0     0 1066   29 13  0 88  0
 1  0      0 13628348 296452 4383112    0    0     0     0 1069   29 13  0 88  0
 1  0      0 13628348 296452 4383112    0    0     0     0 1074   47 12  0 87  0
 1  0      0 13628348 296452 4383112    0    0     0     0 1065   27 13  0 88  0
 1  0      0 13628348 296452 4383116    0    0     0     0 1060   31 13  0 88  0
 1  0      0 13628348 296460 4383108    0    0     0    12 1074   45 12  0 87  0
 1  0      0 13628348 296460 4383108    0    0     0     0 1088   57 13  0 88  0
 1  0      0 13628348 296460 4383108    0    0     0     0 1066   31 12  0 88  0
 1  0      0 13628104 296460 4383120    0    0     0     0 1073   35 13  0 87  0
 1  0      0 13628336 296460 4383120    0    0     0     0 1057   27 13  0 88  0
 1  0      0 13628336 296468 4383112    0    0     0    12 1085   59 12  0 87  0
 1  0      0 13628336 296468 4383112    0    0     0     0 1060   29 13  0 87  0
 1  0      0 13628336 296468 4383124    0    0     0     0 1060   35 13  0 88  0
 1  0      0 13628336 296468 4383124    0    0     0     0 1062   27 12  0 87  0
 1  0      0 13628336 296468 4383124    0    0     0     0 1076   45 12  0 88  0
 1  0      0 13628336 296476 4383120    0    0     0    12 1064   43 13  0 87  0
 1  0      0 13628460 296476 4383124    0    0     0     0 1084   35 12  0 87  0
 1  0      0 13628460 296476 4383124    0    0     0    52 1081   41 13  0 88  0
 1  0      0 13628380 296476 4383124    0    0     0     0 1087   51 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13628444 296476 4383128    0    0     0     0 1073   35 13  0 88  0
 1  0      0 13628444 296476 4383128    0    0     0     0 1070   31 13  0 88  0
 1  0      0 13628444 296484 4383120    0    0     0    24 1076   43 12  0 87  0
 1  0      0 13628444 296484 4383128    0    0     0     0 1077   47 12  0 88  0
 1  0      0 13628444 296484 4383128    0    0     0     0 1058   31 13  0 88  0
 1  0      0 13628444 296484 4383136    0    0     0     0 1061   29 12  0 87  0
 1  0      0 13628444 296484 4383136    0    0     0     0 1057   27 13  0 88  0
 1  0      0 13628444 296492 4383140    0    0     0    12 1104   73 13  0 87  0
 1  0      0 13628444 296492 4383140    0    0     0     0 1064   31 12  0 88  0
 1  0      0 13628364 296492 4383140    0    0     0     0 1077   31 13  0 87  0
 1  0      0 13628428 296492 4383140    0    0     0     0 1062   27 13  0 88  0
 1  0      0 13628428 296492 4383144    0    0     0     0 1077   49 12  0 87  0
 1  0      0 13628428 296500 4383136    0    0     0    12 1090   52 12  0 87  0
 1  0      0 13628428 296500 4383144    0    0     0     8 1068   41 13  0 88  0
 1  0      0 13628428 296500 4383144    0    0     0     0 1065   27 12  0 87  0
 1  0      0 13628428 296500 4383148    0    0     0     0 1073   49 13  0 88  0
 1  0      0 13628428 296500 4383148    0    0     0     0 1061   27 12  0 87  0
 1  0      0 13628428 296500 4383148    0    0     0     0 1078   37 12  0 87  0
 1  0      0 13628428 296508 4383140    0    0     0    24 1071   45 12  0 87  0
 1  0      0 13628348 296508 4383144    0    0     0     0 1092   53 12  0 87  0
 1  0      0 13628412 296508 4383144    0    0     0     0 1065   29 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13628412 296508 4383152    0    0     0     0 1072   33 13  0 88  0
 1  0      0 13628412 296508 4383152    0    0     0     0 1068   27 12  0 87  0
 1  0      0 13628412 296516 4383148    0    0     0    12 1077   61 12  0 87  0
 1  0      0 13628412 296516 4383148    0    0     0     0 1058   27 12  0 87  0
 1  0      0 13628412 296516 4383156    0    0     0     0 1067   35 13  0 88  0
 1  0      0 13628412 296516 4383156    0    0     0     0 1060   27 13  0 88  0
 1  0      0 13628412 296516 4383160    0    0     0     0 1080   51 12  0 88  0
 1  0      0 13628412 296524 4383152    0    0     0    12 1071   47 13  0 87  0
 1  0      0 13628332 296524 4383160    0    0     0     0 1080   33 13  0 88  0
 1  0      0 13628396 296524 4383160    0    0     0     0 1057   29 12  0 87  0
 1  0      0 13628396 296524 4383164    0    0     0     0 1070   47 12  0 88  0
 1  0      0 13628396 296524 4383164    0    0     0     0 1061   27 12  0 87  0
 1  0      0 13628396 296524 4383164    0    0     0    40 1072   37 12  0 87  0
 1  0      0 13628396 296532 4383156    0    0     0    24 1067   43 13  0 87  0
 1  0      0 13628396 296532 4383160    0    0     0     0 1075   45 12  0 88  0
 1  0      0 13628396 296532 4383160    0    0     0     0 1067   27 13  0 88  0
 1  0      0 13628396 296532 4383168    0    0     0     0 1084   45 13  0 88  0
 2  0      0 13628396 296532 4383168    0    0     0     0 1076   35 12  0 87  0
 1  0      0 13624408 296540 4383160    0    0     0    12 1099   65 12  0 87  0
 1  0      0 13624348 296540 4383160    0    0     0     0 1055   27 12  0 87  0
 1  0      0 13624348 296540 4383172    0    0     0     0 1066   33 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13528000 296540 4383172    0    0     0     0 1059   27 12  0 88  0
 1  0      0 13207832 296540 4383172    0    0     0     0 1079   47 11  1 88  0
 1  0      0 12890888 296548 4383164    0    0     0    12 1070   41 11  2 87  0
 1  0      0 12572084 296548 4383176    0    0     0     0 1068   33 11  2 87  0
 1  0      0 12329044 296548 4383176    0    0     0     0 1058   27 11  1 88  0
 1  0      0 12328920 296548 4383176    0    0     0     0 1078   51 12  0 87  0
 1  0      0 12328920 296548 4383176    0    0     0     4 1073   33 13  0 88  0
 1  0      0 12328672 296548 4383180    0    0     0     0 1086   33 13  0 87  0
 1  0      0 11736044 296556 4383172    0    0     0    12 1070   45 11  1 87  0
 1  0      0 11735920 296556 4383184    0    0     0     0 1085   51 12  0 87  0
 1  0      0 11735920 296556 4383184    0    0     0     0 1067   27 13  0 88  0
 1  0      0 11735920 296556 4383188    0    0     0     0 1061   35 12  0 87  0
 1  0      0 11735920 296556 4383188    0    0     0     0 1060   27 12  0 88  0
 1  0      0 11735920 296564 4383188    0    0     0    12 1099   63 12  0 87  0
 1  0      0 11210828 296564 4383188    0    0     0     0 1054   27 11  1 88  0
 1  0      0 11112464 296564 4383192    0    0     0     0 1074   37 12  0 87  0
 1  0      0 11000824 296564 4383192    0    0     0     0 1072   35 12  0 88  0
 1  0      0 11000452 296564 4383192    0    0     0     0 1087   52 12  0 87  0
 1  0      0 11000684 296564 4383192    0    0     0     0 1070   29 12  0 88  0
 1  0      0 11000684 296572 4383196    0    0     0    12 1075   47 13  0 87  0
 1  0      0 11000684 296572 4383196    0    0     0     0 1071   33 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 11000684 296572 4383196    0    0     0     0 1081   51 13  0 88  0
 1  0      0 11000684 296572 4383196    0    0     0     0 1076   29 12  0 87  0
 1  0      0 11315268 296572 4383200    0    0     0     0 1063   31 12  1 88  0
 1  0      0 11246816 296580 4383200    0    0     0    12 1089   53 12  0 87  0
 1  0      0 11144168 296580 4383200    0    0     0     0 1076   51 12  0 88  0
 1  0      0 11098936 296580 4383200    0    0     0    48 1068   39 12  0 88  0
 1  0      0 10895924 296580 4383204    0    0     0     0 1082   31 12  1 87  0
 1  0      0 10895988 296580 4383204    0    0     0     0 1059   29 12  0 88  0
 1  0      0 10895988 296580 4383204    0    0     0     0 1075   47 13  0 88  0
 1  0      0 10895988 296588 4383196    0    0     0    24 1079   49 13  0 87  0
 1  0      0 10895988 296588 4383208    0    0     0     0 1070   35 12  0 87  0
 1  0      0 10895988 296588 4383208    0    0     0     0 1057   27 13  0 88  0
 1  0      0 10895988 296588 4383208    0    0     0     0 1076   51 12  0 88  0
 1  0      0 10895988 296588 4383208    0    0     0     0 1074   33 12  0 87  0
 1  0      0 10895988 296596 4383208    0    0     0    12 1078   51 12  0 87  0
 1  0      0 10895988 296596 4383208    0    0     0     0 1060   31 13  0 88  0
 1  0      0 10895908 296596 4383212    0    0     0     0 1091   51 12  0 87  0
 1  0      0 10895972 296596 4383212    0    0     0     0 1063   27 13  0 88  0
 1  0      0 10895972 296596 4383212    0    0     0     0 1072   32 12  0 87  0
 2  0      0 10895972 296596 4383212    0    0     0     0 1057   29 12  0 88  0
 1  0      0 10895972 296604 4383208    0    0     0    20 1082   63 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 11290268 296604 4383208    0    0     0     0 1064   27 12  0 88  0
 1  0      0 11290552 296604 4383216    0    0     0     0 1060   31 13  0 88  0
 1  0      0 11290552 296604 4383216    0    0     0     0 1074   31 12  0 87  0
 1  0      0 11290552 296604 4383220    0    0     0     0 1088   55 13  0 88  0
 1  0      0 11290552 296612 4383212    0    0     0    24 1068   47 12  0 87  0
 1  0      0 11290472 296612 4383220    0    0     0     0 1081   36 12  0 87  0
 1  0      0 11290536 296612 4383220    0    0     0     0 1069   31 13  0 88  0
 1  0      0 11290536 296612 4383224    0    0     0     0 1079   45 13  0 88  0
 1  0      0 11290536 296612 4383224    0    0     0     0 1062   28 12  0 87  0
 1  0      0 11290536 296612 4383224    0    0     0     0 1068   31 12  0 88  0
 1  0      0 11290536 296620 4383216    0    0     0    12 1072   45 12  0 87  0
